# X Y Sx Sy Sz
81.500000 28.578838 0.095694 -0.030376 0.994947
82.000000 29.444864 0.055375 -0.052138 0.997103
82.500000 30.310889 0.018130 -0.080032 0.996627
83.000000 31.176915 -0.021784 -0.122685 0.992207
83.500000 32.042940 -0.055760 -0.165079 0.984703
84.000000 32.908965 -0.113360 -0.215163 0.969977
84.500000 33.774991 -0.162324 -0.274753 0.947714
85.000000 34.641016 -0.217448 -0.341213 0.914489
85.500000 35.507042 -0.277261 -0.403901 0.871774
86.000000 36.373067 -0.335667 -0.466351 0.818440
86.500000 37.239092 -0.406563 -0.537963 0.738446
87.000000 38.105118 -0.452525 -0.609046 0.651371
87.500000 38.971143 -0.502693 -0.671465 0.544458
88.000000 39.837169 -0.556475 -0.719017 0.416353
88.500000 40.703194 -0.595962 -0.758211 0.264474
89.000000 41.569219 -0.617061 -0.778430 0.115246
89.500000 42.435245 -0.624753 -0.780023 -0.035328
90.000000 43.301270 -0.633050 -0.753415 -0.177800
90.500000 44.167296 -0.621168 -0.715587 -0.319508
91.000000 45.033321 -0.595369 -0.667389 -0.447356
91.500000 45.899346 -0.564260 -0.604687 -0.562106
92.000000 46.765372 -0.528353 -0.537825 -0.656953
92.500000 47.631397 -0.488897 -0.466549 -0.737097
93.000000 48.497423 -0.445196 -0.374490 -0.813362
93.500000 49.363448 -0.399552 -0.294438 -0.868139
94.000000 50.229473 -0.361480 -0.226735 -0.904391
94.500000 51.095499 -0.311796 -0.151050 -0.938066
95.000000 51.961524 -0.270940 -0.076886 -0.959521
95.500000 52.827550 -0.235740 0.001137 -0.971815
96.000000 53.693575 -0.197375 0.071837 -0.977692
96.500000 54.559600 -0.162774 0.144826 -0.975976
97.000000 55.425626 -0.111581 0.220591 -0.968963
97.500000 56.291651 -0.071010 0.291206 -0.954021
98.000000 57.157677 -0.019801 0.364525 -0.930983
98.500000 58.023702 0.015081 0.444873 -0.895467
99.000000 58.889727 0.050413 0.530558 -0.846148
99.500000 59.755753 0.093307 0.608784 -0.787830
100.000000 60.621778 0.146870 0.681412 -0.717012
100.500000 61.487804 0.186920 0.747843 -0.637018
101.000000 62.353829 0.218955 0.812041 -0.540970
101.500000 63.219854 0.263862 0.864468 -0.427869
102.000000 64.085880 0.292247 0.907797 -0.300826
102.500000 64.951905 0.315528 0.936417 -0.153513
103.000000 65.817931 0.334480 0.942398 -0.002945
103.500000 66.683956 0.343395 0.928852 0.138975
104.000000 67.549981 0.338477 0.892656 0.297657
104.500000 68.416007 0.329616 0.843087 0.424920
105.000000 69.282032 0.314532 0.777396 0.544725
105.500000 70.148058 0.288159 0.688347 0.665690
106.000000 71.014083 0.261970 0.600331 0.755629
106.500000 71.880109 0.232172 0.514943 0.825185
107.000000 72.746134 0.200117 0.438437 0.876200
107.500000 73.612159 0.173234 0.357212 0.917818
108.000000 74.478185 0.149587 0.272192 0.950545
108.500000 75.344210 0.132855 0.204072 0.969899
109.000000 76.210236 0.105980 0.132986 0.985435
109.500000 77.076261 0.093114 0.068706 0.993282
66.000000 0.000000 0.076789 0.012525 0.996969
66.500000 0.866025 0.062691 -0.034260 0.997445
67.000000 1.732051 0.058168 -0.067417 0.996028
67.500000 2.598076 0.056623 -0.103402 0.993027
68.000000 3.464102 0.057302 -0.129511 0.989921
68.500000 4.330127 0.065921 -0.157859 0.985259
69.000000 5.196152 0.076939 -0.176973 0.981204
69.500000 6.062178 0.087656 -0.192350 0.977404
70.000000 6.928203 0.100524 -0.197315 0.975173
70.500000 7.794229 0.125510 -0.203210 0.971058
71.000000 8.660254 0.135998 -0.213326 0.967469
71.500000 9.526279 0.163507 -0.210918 0.963732
72.000000 10.392305 0.177439 -0.207460 0.962017
72.500000 11.258330 0.194000 -0.194271 0.961573
73.000000 12.124356 0.212190 -0.184687 0.959618
73.500000 12.990381 0.231461 -0.170593 0.957770
74.000000 13.856406 0.237216 -0.153229 0.959296
74.500000 14.722432 0.244105 -0.142761 0.959183
75.000000 15.588457 0.260432 -0.118493 0.958193
75.500000 16.454483 0.263330 -0.101090 0.959395
76.000000 17.320508 0.267048 -0.079173 0.960425
76.500000 18.186533 0.273200 -0.063322 0.959871
77.000000 19.052559 0.269064 -0.047141 0.961968
77.500000 19.918584 0.257769 -0.021599 0.965965
78.000000 20.784610 0.243528 -0.015933 0.969763
78.500000 21.650635 0.235450 0.003909 0.971879
79.000000 22.516660 0.215400 0.012160 0.976450
79.500000 23.382686 0.197695 0.011214 0.980199
80.000000 24.248711 0.178894 0.019113 0.983683
80.500000 25.114737 0.157750 0.008898 0.987439
81.000000 25.980762 0.131902 0.002586 0.991259
81.500000 26.846788 0.112112 -0.007336 0.993668
82.000000 27.712813 0.073583 -0.027445 0.996911
82.500000 28.578838 0.051373 -0.037662 0.997969
83.000000 29.444864 0.013830 -0.069321 0.997499
83.500000 30.310889 -0.018181 -0.108649 0.993914
84.000000 31.176915 -0.050815 -0.149345 0.987479
84.500000 32.042940 -0.101793 -0.197534 0.974997
85.000000 32.908965 -0.145465 -0.253478 0.956341
85.500000 33.774991 -0.180864 -0.317474 0.930859
86.000000 34.641016 -0.237778 -0.388801 0.890110
86.500000 35.507042 -0.292929 -0.455754 0.840524
87.000000 36.373067 -0.352268 -0.529676 0.771590
87.500000 37.239092 -0.410760 -0.596328 0.689688
88.000000 38.105118 -0.458002 -0.665382 0.589492
88.500000 38.971143 -0.501892 -0.726555 0.469279
89.000000 39.837169 -0.542657 -0.772034 0.330888
89.500000 40.703194 -0.566201 -0.805623 0.174323
90.000000 41.569219 -0.572227 -0.819776 0.022887
90.500000 42.435245 -0.579725 -0.805361 -0.123739
91.000000 43.301270 -0.572199 -0.774818 -0.268785
91.500000 44.167296 -0.557188 -0.727967 -0.399506
92.000000 45.033321 -0.522318 -0.671287 -0.525887
92.500000 45.899346 -0.482844 -0.609295 -0.628984
93.000000 46.765372 -0.447010 -0.540413 -0.712837
93.500000 47.631397 -0.399801 -0.458631 -0.793610
94.000000 48.497423 -0.355839 -0.381931 -0.852941
94.500000 49.363448 -0.317223 -0.303433 -0.898497
95.000000 50.229473 -0.279496 -0.227180 -0.932883
95.500000 51.095499 -0.231878 -0.152901 -0.960653
96.000000 51.961524 -0.188491 -0.076171 -0.979116
96.500000 52.827550 -0.151749 -0.000983 -0.988419
97.000000 53.693575 -0.117138 0.078673 -0.989995
97.500000 54.559600 -0.078434 0.145811 -0.986198
98.000000 55.425626 -0.026683 0.215619 -0.976113
98.500000 56.291651 0.013452 0.295976 -0.955101
99.000000 57.157677 0.055837 0.367933 -0.928174
99.500000 58.023702 0.101189 0.443151 -0.890718
100.000000 58.889727 0.145827 0.524110 -0.839073
100.500000 59.755753 0.187183 0.604801 -0.774066
101.000000 60.621778 0.235868 0.678505 -0.695699
101.500000 61.487804 0.265330 0.748592 -0.607627
102.000000 62.353829 0.303077 0.809491 -0.502861
102.500000 63.219854 0.339115 0.855573 -0.391148
103.000000 64.085880 0.361069 0.897961 -0.251585
103.500000 64.951905 0.388958 0.914727 -0.109483
104.000000 65.817931 0.396794 0.916532 0.050245
104.500000 66.683956 0.391872 0.899049 0.195314
105.000000 67.549981 0.383498 0.859598 0.337670
105.500000 68.416007 0.358320 0.802086 0.477771
106.000000 69.282032 0.333244 0.731681 0.594635
106.500000 70.148058 0.306720 0.643529 0.701280
107.000000 71.014083 0.277449 0.552699 0.785841
107.500000 71.880109 0.242212 0.474737 0.846143
108.000000 72.746134 0.203822 0.396983 0.894908
108.500000 73.612159 0.178686 0.324850 0.928732
109.000000 74.478185 0.148024 0.251454 0.956483
109.500000 75.344210 0.120258 0.179907 0.976305
110.000000 76.210236 0.103744 0.114636 0.987976
110.500000 77.076261 0.086613 0.056166 0.994658
67.000000 0.000000 0.051677 0.003730 0.998657
67.500000 0.866025 0.042479 -0.026541 0.998745
68.000000 1.732051 0.035706 -0.053618 0.997923
68.500000 2.598076 0.032277 -0.078584 0.996385
69.000000 3.464102 0.031820 -0.102768 0.994196
69.500000 4.330127 0.039094 -0.133508 0.990276
70.000000 5.196152 0.039794 -0.143872 0.988796
70.500000 6.062178 0.050889 -0.149786 0.987408
71.000000 6.928203 0.061220 -0.153149 0.986305
71.500000 7.794229 0.075101 -0.164091 0.983582
72.000000 8.660254 0.088989 -0.169087 0.981576
72.500000 9.526279 0.108941 -0.158115 0.981393
73.000000 10.392305 0.116100 -0.152931 0.981393
73.500000 11.258330 0.132061 -0.140767 0.981195
74.000000 12.124356 0.146870 -0.128652 0.980754
74.500000 12.990381 0.160015 -0.113849 0.980527
75.000000 13.856406 0.159626 -0.099665 0.982134
75.500000 14.722432 0.168266 -0.085938 0.981988
76.000000 15.588457 0.177963 -0.071405 0.981443
76.500000 16.454483 0.188163 -0.062129 0.980171
77.000000 17.320508 0.198564 -0.044848 0.979061
77.500000 18.186533 0.194154 -0.019865 0.980770
78.000000 19.052559 0.190451 0.000060 0.981697
78.500000 19.918584 0.183175 0.008264 0.983046
79.000000 20.784610 0.178436 0.019107 0.983766
79.500000 21.650635 0.161575 0.021630 0.986623
80.000000 22.516660 0.153456 0.030816 0.987675
80.500000 23.382686 0.140082 0.032082 0.989620
81.000000 24.248711 0.122811 0.021246 0.992203
81.500000 25.114737 0.108093 0.018947 0.993960
82.000000 25.980762 0.080502 0.008929 0.996714
82.500000 26.846788 0.061607 -0.011110 0.998039
83.000000 27.712813 0.042043 -0.026320 0.998769
83.500000 28.578838 0.015244 -0.057058 0.998254
84.000000 29.444864 -0.014502 -0.080396 0.996658
84.500000 30.310889 -0.047822 -0.124116 0.991115
85.000000 31.176915 -0.078569 -0.174504 0.981517
85.500000 32.042940 -0.122739 -0.229863 0.965452
86.000000 32.908965 -0.155800 -0.296325 0.942294
86.500000 33.774991 -0.206222 -0.360716 0.909591
87.000000 34.641016 -0.255436 -0.432792 0.864548
87.500000 35.507042 -0.309299 -0.505912 0.805225
88.000000 36.373067 -0.359274 -0.583209 0.728553
88.500000 37.239092 -0.411162 -0.655787 0.633158
89.000000 38.105118 -0.446613 -0.723737 0.526062
89.500000 38.971143 -0.483839 -0.782617 0.391676
90.000000 39.837169 -0.507901 -0.824293 0.250155
90.500000 40.703194 -0.524049 -0.846175 0.096748
91.000000 41.569219 -0.532195 -0.844629 -0.058055
91.500000 42.435245 -0.526227 -0.824017 -0.209957
92.000000 43.301270 -0.505654 -0.790211 -0.346238
92.500000 44.167296 -0.478965 -0.742121 -0.468880
93.000000 45.033321 -0.447926 -0.675584 -0.585619
93.500000 45.899346 -0.401745 -0.604882 -0.687546
94.000000 46.765372 -0.358891 -0.537212 -0.763282
94.500000 47.631397 -0.317493 -0.456656 -0.831061
95.000000 48.497423 -0.272330 -0.372385 -0.887224
95.500000 49.363448 -0.232393 -0.298856 -0.925569
96.000000 50.229473 -0.191585 -0.224388 -0.955482
96.500000 51.095499 -0.148811 -0.143955 -0.978331
97.000000 51.961524 -0.109985 -0.072992 -0.991249
97.500000 52.827550 -0.068598 0.001409 -0.997643
98.000000 53.693575 -0.030065 0.070254 -0.997076
98.500000 54.559600 0.011007 0.144225 -0.989484
99.000000 55.425626 0.060480 0.215874 -0.974546
99.500000 56.291651 0.097295 0.292118 -0.951420
100.000000 57.157677 0.145759 0.365451 -0.919347
100.500000 58.023702 0.188597 0.445820 -0.875029
101.000000 58.889727 0.231449 0.527123 -0.817663
101.500000 59.755753 0.274160 0.600401 -0.751236
102.000000 60.621778 0.310174 0.674263 -0.670195
102.500000 61.487804 0.355158 0.742956 -0.567344
103.000000 62.353829 0.384256 0.797286 -0.465491
103.500000 63.219854 0.415871 0.847501 -0.329838
104.000000 64.085880 0.441473 0.877277 -0.188377
104.500000 64.951905 0.443619 0.895201 -0.042625
105.000000 65.817931 0.449891 0.885923 0.112866
105.500000 66.683956 0.437718 0.860701 0.259996
106.000000 67.549981 0.413482 0.818268 0.399336
106.500000 68.416007 0.386462 0.750921 0.535504
107.000000 69.282032 0.352837 0.680415 0.642294
107.500000 70.148058 0.313907 0.591029 0.743066
108.000000 71.014083 0.276859 0.518135 0.809250
108.500000 71.880109 0.240131 0.435209 0.867715
109.000000 72.746134 0.202928 0.359343 0.910875
109.500000 73.612159 0.167138 0.283520 0.944289
110.000000 74.478185 0.139593 0.218279 0.965851
110.500000 75.344210 0.102418 0.158950 0.981960
111.000000 76.210236 0.085734 0.101274 0.991157
111.500000 77.076261 0.065833 0.049932 0.996581
68.000000 0.000000 0.032214 0.008408 0.999446
68.500000 0.866025 0.019999 -0.027723 0.999416
69.000000 1.732051 0.009116 -0.047528 0.998828
69.500000 2.598076 0.005332 -0.068613 0.997629
70.000000 3.464102 -0.004790 -0.083002 0.996538
70.500000 4.330127 -0.003547 -0.107460 0.994203
71.000000 5.196152 0.003788 -0.113385 0.993544
71.500000 6.062178 0.006726 -0.113506 0.993514
72.000000 6.928203 0.019101 -0.121141 0.992451
72.500000 7.794229 0.027271 -0.131359 0.990960
73.000000 8.660254 0.036868 -0.129474 0.990897
73.500000 9.526279 0.046277 -0.109564 0.992902
74.000000 10.392305 0.056405 -0.102856 0.993096
74.500000 11.258330 0.062607 -0.089470 0.994020
75.000000 12.124356 0.069859 -0.071254 0.995009
75.500000 12.990381 0.072149 -0.055396 0.995854
76.000000 13.856406 0.088284 -0.048480 0.994915
76.500000 14.722432 0.096670 -0.026744 0.994957
77.000000 15.588457 0.108592 -0.021656 0.993851
77.500000 16.454483 0.116144 -0.018866 0.993053
78.000000 17.320508 0.125464 0.006537 0.992077
78.500000 18.186533 0.122450 0.023187 0.992204
79.000000 19.052559 0.124789 0.034408 0.991587
79.500000 19.918584 0.115953 0.052693 0.991856
80.000000 20.784610 0.111035 0.054846 0.992302
80.500000 21.650635 0.103255 0.059787 0.992857
81.000000 22.516660 0.093269 0.054164 0.994167
81.500000 23.382686 0.081775 0.045201 0.995625
82.000000 24.248711 0.072971 0.042549 0.996426
82.500000 25.114737 0.056496 0.029475 0.997968
83.000000 25.980762 0.039240 0.014738 0.999121
83.500000 26.846788 0.023435 -0.015238 0.999609
84.000000 27.712813 0.009782 -0.037029 0.999266
84.500000 28.578838 -0.021099 -0.067744 0.997480
85.000000 29.444864 -0.040359 -0.102903 0.993872
85.500000 30.310889 -0.076073 -0.147980 0.986060
86.000000 31.176915 -0.104755 -0.198816 0.974422
86.500000 32.042940 -0.140670 -0.265553 0.953779
87.000000 32.908965 -0.172294 -0.333194 0.926983
87.500000 33.774991 -0.220060 -0.403158 0.888278
88.000000 34.641016 -0.270191 -0.478315 0.835591
88.500000 35.507042 -0.314552 -0.560856 0.765831
89.000000 36.373067 -0.353483 -0.639768 0.682457
89.500000 37.239092 -0.389587 -0.717587 0.577314
90.000000 38.105118 -0.424583 -0.780930 0.458124
90.500000 38.971143 -0.455585 -0.833264 0.313232
91.000000 39.837169 -0.473573 -0.863969 0.171134
91.500000 40.703194 -0.474652 -0.879970 0.018955
92.000000 41.569219 -0.473976 -0.870682 -0.131375
92.500000 42.435245 -0.460830 -0.842188 -0.279919
93.000000 43.301270 -0.437709 -0.797570 -0.415082
93.500000 44.167296 -0.401789 -0.745301 -0.532063
94.000000 45.033321 -0.357944 -0.680496 -0.639376
94.500000 45.899346 -0.322572 -0.606030 -0.727100
95.000000 46.765372 -0.277361 -0.535238 -0.797866
95.500000 47.631397 -0.230208 -0.457715 -0.858779
96.000000 48.497423 -0.181522 -0.372783 -0.909990
96.500000 49.363448 -0.146066 -0.296434 -0.943818
97.000000 50.229473 -0.105631 -0.221754 -0.969364
97.500000 51.095499 -0.061560 -0.145320 -0.987468
98.000000 51.961524 -0.024913 -0.068240 -0.997358
98.500000 52.827550 0.017081 0.002218 -0.999852
99.000000 53.693575 0.061011 0.075440 -0.995282
99.500000 54.559600 0.099699 0.141283 -0.984936
100.000000 55.425626 0.144227 0.215354 -0.965827
100.500000 56.291651 0.186379 0.287037 -0.939613
101.000000 57.157677 0.231377 0.363565 -0.902378
101.500000 58.023702 0.270803 0.448701 -0.851665
102.000000 58.889727 0.315553 0.528518 -0.788096
102.500000 59.755753 0.357571 0.600602 -0.715136
103.000000 60.621778 0.396266 0.674131 -0.623315
103.500000 61.487804 0.438473 0.733914 -0.518760
104.000000 62.353829 0.468956 0.787198 -0.400500
104.500000 63.219854 0.487975 0.833436 -0.259355
105.000000 64.085880 0.504625 0.855747 -0.114237
105.500000 64.951905 0.493839 0.868869 0.034494
106.000000 65.817931 0.490685 0.851802 0.183470
106.500000 66.683956 0.474982 0.816524 0.328146
107.000000 67.549981 0.444708 0.765888 0.464382
107.500000 68.416007 0.409559 0.699216 0.585968
108.000000 69.282032 0.364213 0.628582 0.687192
108.500000 70.148058 0.318556 0.544874 0.775650
109.000000 71.014083 0.276471 0.467588 0.839598
109.500000 71.880109 0.235455 0.392404 0.889146
110.000000 72.746134 0.191609 0.318937 0.928205
110.500000 73.612159 0.152725 0.249291 0.956310
111.000000 74.478185 0.118632 0.199119 0.972768
111.500000 75.344210 0.096498 0.140741 0.985333
112.000000 76.210236 0.066196 0.087731 0.993942
112.500000 77.076261 0.045529 0.041450 0.998103
69.000000 0.000000 0.002259 0.004662 0.999987
69.500000 0.866025 -0.013669 -0.018322 0.999739
70.000000 1.732051 -0.029077 -0.039963 0.998778
70.500000 2.598076 -0.042296 -0.058088 0.997415
71.000000 3.464102 -0.035139 -0.072112 0.996777
71.500000 4.330127 -0.042726 -0.071459 0.996528
72.000000 5.196152 -0.044887 -0.085087 0.995362
72.500000 6.062178 -0.042042 -0.081207 0.995810
73.000000 6.928203 -0.037843 -0.092945 0.994952
73.500000 7.794229 -0.030485 -0.083576 0.996035
74.000000 8.660254 -0.027278 -0.080214 0.996404
74.500000 9.526279 -0.020525 -0.066489 0.997576
75.000000 10.392305 -0.020607 -0.056482 0.998191
75.500000 11.258330 -0.010041 -0.047159 0.998837
76.000000 12.124356 0.005165 -0.022269 0.999739
76.500000 12.990381 0.006680 -0.005883 0.999960
77.000000 13.856406 0.012513 0.000203 0.999922
77.500000 14.722432 0.019337 0.017201 0.999665
78.000000 15.588457 0.032411 0.024806 0.999167
78.500000 16.454483 0.039417 0.041642 0.998355
79.000000 17.320508 0.045833 0.055596 0.997401
79.500000 18.186533 0.055639 0.067170 0.996189
80.000000 19.052559 0.053755 0.077192 0.995566
80.500000 19.918584 0.045894 0.088508 0.995018
81.000000 20.784610 0.056189 0.084018 0.994879
81.500000 21.650635 0.050189 0.084534 0.995156
82.000000 22.516660 0.044089 0.077351 0.996029
82.500000 23.382686 0.032516 0.067208 0.997209
83.000000 24.248711 0.026984 0.062256 0.997695
83.500000 25.114737 0.016221 0.042907 0.998947
84.000000 25.980762 0.005042 0.009656 0.999941
84.500000 26.846788 -0.006085 -0.013877 0.999885
85.000000 27.712813 -0.021927 -0.039935 0.998962
85.500000 28.578838 -0.043579 -0.077647 0.996028
86.000000 29.444864 -0.062597 -0.117789 0.991064
86.500000 30.310889 -0.090924 -0.175504 0.980271
87.000000 31.176915 -0.119817 -0.229882 0.965815
87.500000 32.042940 -0.150182 -0.298332 0.942573
88.000000 32.908965 -0.195001 -0.372494 0.907316
88.500000 33.774991 -0.227761 -0.452529 0.862173
89.000000 34.641016 -0.271589 -0.533274 0.801161
89.500000 35.507042 -0.309603 -0.606973 0.731936
90.000000 36.373067 -0.341411 -0.693269 0.634678
90.500000 37.239092 -0.371312 -0.765630 0.525298
91.000000 38.105118 -0.396977 -0.826423 0.399291
91.500000 38.971143 -0.420737 -0.871172 0.253060
92.000000 39.837169 -0.426165 -0.899067 0.100312
92.500000 40.703194 -0.415802 -0.908323 -0.045363
93.000000 41.569219 -0.408505 -0.891834 -0.194310
93.500000 42.435245 -0.389957 -0.858185 -0.333843
94.000000 43.301270 -0.358308 -0.808590 -0.466688
94.500000 44.167296 -0.312801 -0.754865 -0.576485
95.000000 45.033321 -0.278152 -0.676575 -0.681820
95.500000 45.899346 -0.239552 -0.605577 -0.758875
96.000000 46.765372 -0.195790 -0.534261 -0.822333
96.500000 47.631397 -0.140188 -0.453598 -0.880112
97.000000 48.497423 -0.097308 -0.381897 -0.919068
97.500000 49.363448 -0.068443 -0.298901 -0.951827
98.000000 50.229473 -0.028168 -0.226893 -0.973512
98.500000 51.095499 0.016502 -0.153619 -0.987992
99.000000 51.961524 0.056267 -0.081574 -0.995078
99.500000 52.827550 0.097990 -0.002766 -0.995184
100.000000 53.693575 0.141116 0.072792 -0.987313
100.500000 54.559600 0.187856 0.144180 -0.971557
101.000000 55.425626 0.233613 0.214471 -0.948381
101.500000 56.291651 0.269518 0.294962 -0.916710
102.000000 57.157677 0.309853 0.370845 -0.875480
102.500000 58.023702 0.357005 0.444840 -0.821380
103.000000 58.889727 0.400727 0.514905 -0.757820
103.500000 59.755753 0.446768 0.594707 -0.668373
104.000000 60.621778 0.479092 0.662280 -0.576070
104.500000 61.487804 0.511710 0.729678 -0.453567
105.000000 62.353829 0.540899 0.776604 -0.322977
105.500000 63.219854 0.554096 0.811900 -0.183839
106.000000 64.085880 0.553985 0.831704 -0.037010
106.500000 64.951905 0.543069 0.831599 0.116269
107.000000 65.817931 0.531503 0.804919 0.263838
107.500000 66.683956 0.499937 0.768909 0.398550
108.000000 67.549981 0.461615 0.713877 0.526584
108.500000 68.416007 0.420968 0.645951 0.636815
109.000000 69.282032 0.372822 0.562588 0.737901
109.500000 70.148058 0.327138 0.490263 0.807850
110.000000 71.014083 0.271795 0.420768 0.865495
110.500000 71.880109 0.224586 0.350957 0.909060
111.000000 72.746134 0.174125 0.284149 0.942836
111.500000 73.612159 0.137296 0.222799 0.965148
112.000000 74.478185 0.102416 0.163720 0.981176
112.500000 75.344210 0.067611 0.114464 0.991124
113.000000 76.210236 0.043891 0.071252 0.996492
113.500000 77.076261 0.023299 0.039539 0.998946
70.000000 0.000000 -0.028908 0.005744 0.999566
70.500000 0.866025 -0.051028 -0.015153 0.998582
71.000000 1.732051 -0.062997 -0.033127 0.997464
71.500000 2.598076 -0.073282 -0.043627 0.996357
72.000000 3.464102 -0.083084 -0.052463 0.995161
72.500000 4.330127 -0.088824 -0.051801 0.994699
73.000000 5.196152 -0.101979 -0.059922 0.992980
73.500000 6.062178 -0.102819 -0.048247 0.993529
74.000000 6.928203 -0.095092 -0.049348 0.994245
74.500000 7.794229 -0.101563 -0.040294 0.994013
75.000000 8.660254 -0.088742 -0.033703 0.995484
75.500000 9.526279 -0.087853 -0.020722 0.995918
76.000000 10.392305 -0.082586 -0.013482 0.996493
76.500000 11.258330 -0.076410 0.002606 0.997073
77.000000 12.124356 -0.072504 0.022201 0.997121
77.500000 12.990381 -0.061099 0.042801 0.997214
78.000000 13.856406 -0.059021 0.051267 0.996939
78.500000 14.722432 -0.056179 0.061981 0.996495
79.000000 15.588457 -0.047893 0.078083 0.995796
79.500000 16.454483 -0.033686 0.091391 0.995245
80.000000 17.320508 -0.028250 0.105034 0.994067
80.500000 18.186533 -0.023655 0.112604 0.993358
81.000000 19.052559 -0.014697 0.115947 0.993147
81.500000 19.918584 -0.013050 0.123937 0.992204
82.000000 20.784610 -0.003499 0.118734 0.992920
82.500000 21.650635 -0.004600 0.110933 0.993817
83.000000 22.516660 0.001366 0.108998 0.994041
83.500000 23.382686 -0.002975 0.100085 0.994974
84.000000 24.248711 0.000489 0.076197 0.997093
84.500000 25.114737 -0.012491 0.046125 0.998858
85.000000 25.980762 -0.018767 0.020499 0.999614
85.500000 26.846788 -0.034879 -0.004989 0.999379
86.000000 27.712813 -0.048546 -0.041972 0.997939
86.500000 28.578838 -0.065493 -0.080036 0.994638
87.000000 29.444864 -0.081907 -0.134182 0.987566
87.500000 30.310889 -0.111922 -0.190587 0.975269
88.000000 31.176915 -0.143547 -0.261634 0.954433
88.500000 32.042940 -0.159158 -0.336320 0.928201
89.000000 32.908965 -0.191743 -0.412877 0.890375
89.500000 33.774991 -0.225955 -0.497519 0.837508
90.000000 34.641016 -0.260580 -0.573190 0.776886
90.500000 35.507042 -0.285574 -0.664912 0.690173
91.000000 36.373067 -0.319284 -0.740733 0.591078
91.500000 37.239092 -0.344939 -0.810873 0.472760
92.000000 38.105118 -0.356440 -0.870743 0.338759
92.500000 38.971143 -0.371190 -0.910792 0.180766
93.000000 39.837169 -0.365958 -0.929717 0.041242
93.500000 40.703194 -0.351369 -0.929568 -0.111544
94.000000 41.569219 -0.341562 -0.904262 -0.256214
94.500000 42.435245 -0.311329 -0.869907 -0.382539
95.000000 43.301270 -0.272251 -0.813417 -0.514035
95.500000 44.167296 -0.233113 -0.752774 -0.615621
96.000000 45.033321 -0.193966 -0.684907 -0.702338
96.500000 45.899346 -0.157843 -0.604473 -0.780831
97.000000 46.765372 -0.110098 -0.531373 -0.839953
97.500000 47.631397 -0.065931 -0.458353 -0.886321
98.000000 48.497423 -0.022351 -0.377474 -0.925750
98.500000 49.363448 0.016226 -0.300610 -0.953609
99.000000 50.229473 0.056779 -0.223370 -0.973079
99.500000 51.095499 0.104344 -0.156189 -0.982200
100.000000 51.961524 0.136757 -0.079812 -0.987384
100.500000 52.827550 0.181851 -0.000477 -0.983326
101.000000 53.693575 0.223165 0.067455 -0.972444
101.500000 54.559600 0.274529 0.143327 -0.950837
102.000000 55.425626 0.309575 0.210952 -0.927180
102.500000 56.291651 0.349171 0.297042 -0.888733
103.000000 57.157677 0.395291 0.371605 -0.840032
103.500000 58.023702 0.439771 0.445461 -0.779850
104.000000 58.889727 0.480027 0.522688 -0.704536
104.500000 59.755753 0.520806 0.596324 -0.610867
105.000000 60.621778 0.554827 0.663913 -0.501385
105.500000 61.487804 0.583644 0.719380 -0.376633
106.000000 62.353829 0.603563 0.760789 -0.238562
106.500000 63.219854 0.607065 0.787839 -0.103836
107.000000 64.085880 0.604380 0.795131 0.049921
107.500000 64.951905 0.585421 0.785334 0.201326
108.000000 65.817931 0.560087 0.753337 0.344652
108.500000 66.683956 0.516347 0.711564 0.476511
109.000000 67.549981 0.468013 0.655059 0.593180
109.500000 68.416007 0.422812 0.578271 0.697734
110.000000 69.282032 0.368355 0.508353 0.778391
110.500000 70.148058 0.315790 0.438212 0.841574
111.000000 71.014083 0.250788 0.374796 0.892543
111.500000 71.880109 0.202962 0.305215 0.930403
112.000000 72.746134 0.157647 0.244564 0.956732
112.500000 73.612159 0.121554 0.188383 0.974544
113.000000 74.478185 0.081477 0.135916 0.987364
113.500000 75.344210 0.055646 0.091484 0.994251
114.000000 76.210236 0.024564 0.056645 0.998092
114.500000 77.076261 -0.008463 0.028898 0.999547
71.000000 0.000000 -0.071037 0.009813 0.997425
71.500000 0.866025 -0.092625 -0.012109 0.995627
72.000000 1.732051 -0.104831 -0.020009 0.994289
72.500000 2.598076 -0.119111 -0.027241 0.992507
73.000000 3.464102 -0.130379 -0.041527 0.990594
73.500000 4.330127 -0.141322 -0.039705 0.989167
74.000000 5.196152 -0.158710 -0.032357 0.986795
74.500000 6.062178 -0.165847 -0.025578 0.985820
75.000000 6.928203 -0.169915 -0.018136 0.985292
75.500000 7.794229 -0.165278 -0.000332 0.986247
76.000000 8.660254 -0.164029 0.009140 0.986413
76.500000 9.526279 -0.164651 0.023441 0.986073
77.000000 10.392305 -0.163759 0.035977 0.985844
77.500000 11.258330 -0.155442 0.051974 0.986477
78.000000 12.124356 -0.144954 0.071585 0.986846
78.500000 12.990381 -0.139335 0.090472 0.986104
79.000000 13.856406 -0.133002 0.102338 0.985818
79.500000 14.722432 -0.126613 0.118512 0.984847
80.000000 15.588457 -0.113734 0.126806 0.985386
80.500000 16.454483 -0.102412 0.141175 0.984673
81.000000 17.320508 -0.084213 0.150359 0.985038
81.500000 18.186533 -0.072667 0.161365 0.984216
82.000000 19.052559 -0.063567 0.162567 0.984648
82.500000 19.918584 -0.058476 0.164574 0.984630
